clean_utterance,embedding_utterance,interference_utterance
8288-274162-0024,8288-274162-0062,1686-142278-0028
2277-149896-0000,2277-149896-0006,1673-143396-0007
700-122867-0020,700-122868-0003,2428-83705-0008
3536-23268-0001,3536-23268-0005,1255-138279-0006
1255-74899-0015,1255-90407-0025,251-136532-0004
1701-141760-0003,1701-141759-0022,6345-64257-0004
6455-67804-0017,6455-67804-0011,2078-142845-0016
6599-38590-0006,6599-38591-0000,3170-137482-0033
6467-94831-0010,6467-94831-0008,3663-172528-0029
2277-149896-0009,2277-149896-0020,4572-112375-0015
1272-128104-0002,1272-135031-0001,1255-90413-0008
1686-142278-0069,1686-142278-0051,1462-170145-0006
2086-149220-0006,2086-149220-0038,1255-90407-0017
3660-172183-0006,3660-172182-0032,1993-147964-0000
2506-169427-0001,2506-11278-0005,4572-112381-0004
1650-167613-0045,1650-173552-0006,3081-166546-0054
5849-50962-0015,5849-50873-0037,7641-96252-0014
5694-64038-0015,5694-64029-0028,8297-275154-0014
5543-27761-0104,5543-27761-0082,84-121550-0022
2078-142845-0043,2078-142845-0001,6455-67804-0010
700-122867-0001,700-122868-0012,251-137823-0001
1272-141231-0003,1272-135031-0011,422-122949-0009
5694-64029-0011,5694-64038-0024,3752-4944-0062
3576-138058-0001,3576-138058-0008,777-126732-0032
777-126732-0034,777-126732-0037,5895-34629-0029
6455-67803-0028,6455-67804-0025,5694-64029-0027
6241-61943-0001,6241-61946-0013,8288-274162-0023
2035-147961-0021,2035-147961-0036,3752-4943-0022
7697-105817-0009,7697-105815-0026,7601-175351-0026
2506-11278-0023,2506-13150-0009,174-84280-0010
84-121123-0008,84-121550-0021,3660-6517-0025
3081-166546-0049,3081-166546-0052,1651-136854-0014
1993-147149-0026,1993-147149-0027,2035-147961-0022
1462-170142-0002,1462-170142-0007,8297-275154-0027
700-122867-0033,700-122867-0040,2277-149896-0033
3853-163249-0055,3853-163249-0009,1462-170142-0018
3170-137482-0041,3170-137482-0015,6267-65525-0002
1255-90413-0005,1255-138279-0014,174-168635-0002
1919-142785-0061,1919-142785-0001,1650-173551-0008
2428-83705-0026,2428-83699-0042,1701-141760-0003
5694-64029-0000,5694-64038-0019,2277-149874-0000
4323-55228-0012,4323-18416-0003,652-130737-0001
116-288045-0018,116-288047-0009,1585-131718-0030
84-121550-0002,84-121123-0016,2428-83705-0031
4570-24733-0008,4570-56594-0008,7976-110523-0009
3915-98647-0010,3915-98647-0016,422-122949-0029
1686-142278-0030,1686-142278-0014,2428-83699-0039
5849-50873-0012,5849-50962-0021,700-122867-0032
6267-65525-0019,6267-53049-0015,7697-105817-0009
2506-11267-0013,2506-11278-0030,1585-131718-0012
6345-93306-0018,6345-64257-0014,2035-152373-0000
84-121123-0001,84-121550-0019,6345-64257-0020
3853-163249-0019,3853-163249-0013,2902-9008-0015
5694-64029-0017,5694-64029-0018,6345-64257-0002
1462-170138-0009,1462-170142-0005,6467-94831-0041
6295-244435-0003,6295-244435-0019,700-122867-0024
700-122868-0030,700-122867-0032,3660-6517-0002
7697-105815-0044,7697-245712-0016,1701-141760-0036
3170-137482-0003,3170-137482-0014,5543-27761-0094
5849-50873-0017,5849-50962-0020,7641-96252-0014
5536-43358-0012,5536-43358-0004,6313-66125-0000
4323-55228-0015,4323-55228-0012,3536-8226-0014
1255-74899-0002,1255-90407-0027,1919-142785-0000
8254-115543-0027,8254-115543-0023,652-130726-0014
7641-96252-0002,7641-96252-0011,5338-284437-0026
1462-170142-0037,1462-170142-0000,1272-141231-0025
8288-274150-0001,8288-274162-0017,116-288048-0021
1993-147965-0003,1993-147149-0010,6319-275224-0011
116-288047-0022,116-288045-0025,6267-53049-0032
2428-83699-0038,2428-83699-0031,8254-115543-0017
4572-64670-0004,4572-112375-0001,7976-110523-0007
6841-88291-0056,6841-88294-0005,1651-136854-0031
2428-83705-0009,2428-83705-0001,8254-115543-0017
4572-112383-0001,4572-112381-0000,2078-142845-0014
652-130737-0004,652-129742-0002,6241-66616-0025
5849-50962-0020,5849-50964-0006,7697-105815-0013
84-121123-0012,84-121550-0034,8297-275156-0008
4153-61735-0001,4153-186222-0004,7641-96684-0029
3000-15664-0001,3000-15664-0018,2803-154320-0009
5895-34622-0012,5895-34615-0002,2086-149220-0004
7601-175351-0022,7601-101622-0007,3752-4944-0006
3660-6517-0034,3660-172183-0020,1255-90413-0001
8254-84205-0049,8254-84205-0062,6241-61946-0017
84-121550-0029,84-121550-0028,777-126732-0071
5338-284437-0031,5338-284437-0003,4572-112375-0011
4323-13259-0026,4323-18416-0003,1630-141772-0017
4831-18525-0020,4831-18525-0004,2277-149896-0013
6455-67803-0001,6455-67803-0022,2412-153947-0003
3752-4944-0007,3752-4944-0027,6241-61946-0023
8297-275155-0000,8297-275155-0007,116-288048-0012
84-121550-0015,84-121123-0000,1255-74899-0017
174-50561-0005,174-84280-0000,4831-18525-0005
8254-84205-0069,8254-84205-0075,6241-61946-0017
5694-64025-0017,5694-64038-0009,3660-172183-0007
6455-67804-0028,6455-67803-0014,3660-172182-0036
2902-9008-0001,2902-9008-0004,6313-76958-0006
8173-294714-0025,8173-294714-0031,2035-147961-0035
6123-59186-0015,6123-59150-0045,6841-88294-0041
6241-66616-0021,6241-61943-0000,84-121123-0024
4323-55228-0008,4323-55228-0011,1255-138279-0018
3853-163249-0027,3853-163249-0054,6467-62797-0006
6267-65525-0030,6267-53049-0005,8288-274150-0000
5694-64025-0022,5694-64029-0011,6345-93302-0015
2078-142845-0024,2078-142845-0026,777-126732-0074
8173-294714-0033,8173-294714-0044,1701-141759-0006
1272-135031-0009,1272-128104-0012,1993-147966-0004
6123-59186-0010,6123-59150-0014,4323-55228-0005
8288-274162-0025,8288-274162-0029,2803-154328-0003
8254-115543-0044,8254-84205-0014,174-168635-0007
3536-23268-0029,3536-23268-0026,5849-50962-0017
2277-149897-0022,2277-149897-0032,116-288047-0001
422-122949-0014,422-122949-0032,5849-50873-0036
7697-105815-0030,7697-245712-0012,4831-25894-0014
1993-147149-0018,1993-147149-0015,6841-88294-0049
777-126732-0020,777-126732-0004,2412-153954-0009
422-122949-0018,422-122949-0026,1686-142278-0020
3576-138058-0028,3576-138058-0009,3752-4943-0018
1650-167613-0024,1650-173551-0003,2277-149896-0014
5849-50873-0022,5849-50962-0001,1701-141760-0014
2078-142845-0008,2078-142845-0024,6319-57405-0012
251-137823-0006,251-118436-0019,1993-147964-0004
3536-8226-0019,3536-8226-0015,6123-59186-0036
6599-38590-0005,6599-38590-0000,4323-18416-0000
7697-245712-0014,7697-105817-0000,3000-15664-0019
4831-29134-0001,4831-29134-0004,2506-11267-0001
2803-154320-0012,2803-154328-0011,4323-13259-0000
5543-27761-0070,5543-27761-0057,5536-43358-0009
2428-83705-0003,2428-83699-0031,6313-66129-0018
2078-142845-0051,2078-142845-0041,5895-34622-0021
6241-61946-0005,6241-66616-0015,700-122866-0042
1462-170145-0003,1462-170142-0006,4572-112375-0013
2506-11278-0001,2506-11278-0006,7641-96670-0002
1993-147966-0000,1993-147965-0003,7601-175351-0018
251-136532-0005,251-137823-0018,1462-170142-0019
6295-64301-0011,6295-244435-0007,6455-67803-0025
1701-141759-0005,1701-141760-0015,3663-172528-0038
6267-65525-0049,6267-65525-0002,116-288048-0029
8288-274150-0007,8288-274162-0059,6841-88294-0030
4831-25894-0017,4831-18525-0002,1255-138279-0019
3000-15664-0045,3000-15664-0018,2412-153954-0023
7850-73752-0019,7850-286674-0008,2803-161169-0000
6455-66379-0013,6455-67804-0013,8288-274162-0005
6841-88294-0047,6841-88291-0023,3576-138058-0018
4570-102353-0008,4570-102353-0002,777-126732-0047
3081-166546-0040,3081-166546-0075,6345-93306-0017
3170-137482-0024,3170-137482-0048,4323-18416-0032
6467-56885-0005,6467-94831-0045,84-121123-0000
6313-66125-0000,6313-66129-0034,3752-4943-0010
6599-38591-0005,6599-38591-0003,3000-15664-0001
5895-34629-0006,5895-34629-0001,1701-141760-0026
4831-25894-0013,4831-25894-0015,3000-15664-0004
6841-88291-0005,6841-88291-0024,3663-172528-0019
4515-11057-0031,4515-11057-0039,3752-4944-0041
6123-59150-0009,6123-59150-0025,6345-93302-0011
2506-11278-0029,2506-13150-0007,6241-61946-0018
8297-275155-0008,8297-275155-0009,1673-143397-0003
777-126732-0017,777-126732-0030,8173-294714-0057
4323-55228-0035,4323-55228-0051,6267-65525-0046
116-288048-0007,116-288046-0009,3663-172528-0015
1651-136854-0027,1651-136854-0005,4572-64670-0005
3752-4944-0065,3752-4944-0002,5543-27761-0095
1673-143396-0005,1673-143396-0007,6345-93306-0025
8254-84205-0029,8254-84205-0075,1630-102884-0005
2277-149874-0019,2277-149896-0031,6123-59186-0039
2412-153954-0023,2412-153948-0006,6267-65525-0010
652-130737-0002,652-130737-0010,700-122868-0038
1919-142785-0034,1919-142785-0032,3752-4944-0048
3752-4943-0023,3752-4943-0001,3663-172528-0002
3081-166546-0025,3081-166546-0007,7976-110523-0011
6841-88291-0045,6841-88291-0036,6345-93306-0023
1585-131718-0003,1585-157660-0000,4515-11057-0099
174-84280-0003,174-84280-0004,3663-172528-0000
6241-61943-0027,6241-61946-0003,3663-172528-0053
1686-142278-0026,1686-142278-0036,4515-11057-0055
4323-13259-0010,4323-55228-0046,6295-244435-0021
1686-142278-0077,1686-142278-0006,4323-18416-0005
2506-11267-0004,2506-11278-0000,6241-61946-0018
2086-149220-0047,2086-149220-0036,8297-275155-0031
6241-61943-0009,6241-66616-0012,1701-141760-0004
777-126732-0025,777-126732-0065,2412-153954-0009
700-122868-0040,700-122867-0039,4570-56594-0013
1255-138279-0013,1255-74899-0009,4153-186223-0013
5895-34629-0011,5895-34622-0010,1585-157660-0009
3660-172182-0034,3660-172183-0001,6123-59150-0010
5895-34629-0018,5895-34629-0003,8842-304647-0008
5543-27761-0043,5543-27761-0066,1673-143396-0006
1650-167613-0022,1650-167613-0051,3660-172182-0017
174-84280-0008,174-84280-0006,4323-13259-0002
8254-84205-0076,8254-84205-0075,6267-65525-0008
5849-50962-0008,5849-50873-0041,3752-4943-0012
5543-27761-0077,5543-27761-0106,3536-23268-0023
6841-88294-0025,6841-88294-0016,1651-136854-0031
4323-55228-0042,4323-13259-0013,7976-105575-0008
2086-149220-0030,2086-149220-0035,3663-172528-0014
2506-11278-0002,2506-11278-0008,6123-59150-0036
422-122949-0016,422-122949-0011,4515-11057-0013
5895-34629-0027,5895-34629-0026,4323-18416-0029
700-122866-0042,700-122866-0009,1630-102884-0010
2035-147961-0001,2035-147961-0029,6467-94831-0032
1701-141760-0015,1701-141760-0052,84-121123-0014
6599-38591-0004,6599-38590-0002,6841-88291-0024
84-121550-0000,84-121550-0010,4515-11057-0053
1686-142278-0053,1686-142278-0022,6313-76958-0000
5849-50873-0013,5849-50873-0022,3915-98647-0026
1650-167613-0048,1650-167613-0027,6841-88294-0012
3663-172528-0022,3663-172528-0010,2035-147960-0010
1462-170145-0016,1462-170145-0015,5543-27761-0019
5895-34629-0022,5895-34629-0002,1686-142278-0021
3000-15664-0015,3000-15664-0003,6599-38590-0002
5694-64029-0005,5694-64029-0027,6267-65525-0047
3081-166546-0089,3081-166546-0014,3660-6517-0031
2412-153947-0000,2412-153948-0007,6313-66129-0008
6345-93302-0006,6345-93302-0025,777-126732-0059
2803-154328-0013,2803-154320-0012,2277-149897-0008
3536-8226-0004,3536-8226-0005,6455-67803-0034
3752-4944-0066,3752-4944-0026,6467-62797-0004
6313-76958-0017,6313-66125-0022,1701-141759-0002
5895-34622-0008,5895-34622-0005,652-130737-0006
1650-167613-0028,1650-167613-0037,3915-57461-0007
1993-147149-0029,1993-147149-0022,8297-275156-0012
6841-88291-0041,6841-88291-0022,7850-111771-0006
6241-61943-0025,6241-61943-0012,1650-167613-0006
6467-94831-0000,6467-56885-0003,6841-88294-0010
84-121123-0016,84-121123-0002,5694-64038-0003
6267-65525-0021,6267-53049-0024,6295-244435-0019
5694-64025-0003,5694-64029-0030,116-288048-0001
6267-53049-0027,6267-53049-0025,6319-275224-0009
6123-59150-0032,6123-59186-0037,4323-55228-0005
2277-149896-0005,2277-149874-0014,2803-154320-0006
8254-84205-0059,8254-84205-0012,6295-244435-0032
1988-24833-0026,1988-147956-0026,3752-4944-0043
8288-274162-0030,8288-274150-0002,5338-24640-0002
8254-115543-0000,8254-84205-0018,7697-105815-0008
116-288045-0027,116-288048-0021,4515-11057-0112
4323-13259-0015,4323-13259-0022,1462-170138-0024
4572-112375-0002,4572-112383-0003,1673-143396-0008
2506-13150-0001,2506-11267-0007,6313-66129-0016
3170-137482-0012,3170-137482-0036,1686-142278-0090
6345-64257-0011,6345-93302-0009,5849-50962-0021
1686-142278-0090,1686-142278-0074,3752-4943-0030
1650-167613-0005,1650-167613-0033,3853-163249-0055
4323-18416-0009,4323-55228-0009,700-122868-0017
3000-15664-0005,3000-15664-0008,3170-137482-0026
700-122868-0009,700-122868-0020,5338-284437-0018
8842-302203-0007,8842-304647-0013,1255-138279-0015
174-84280-0015,174-50561-0008,7850-73752-0007
6319-275224-0019,6319-275224-0005,3660-172182-0012
6123-59150-0040,6123-59150-0025,8288-274162-0065
1686-142278-0018,1686-142278-0064,3000-15664-0033
116-288048-0020,116-288045-0005,6241-61943-0003
1272-141231-0020,1272-128104-0006,6599-38590-0005
8173-294714-0027,8173-294714-0043,5694-64025-0001
4572-112375-0014,4572-112375-0006,4153-185072-0006
1630-96099-0020,1630-73710-0017,6267-65525-0038
3536-23268-0021,3536-23268-0006,84-121550-0020
8288-274162-0056,8288-274162-0047,2803-154328-0003
1630-141772-0006,1630-73710-0010,4831-18525-0025
1630-73710-0019,1630-141772-0013,6313-66125-0002
8288-274162-0007,8288-274162-0005,3853-163249-0016
4153-186222-0022,4153-186222-0026,1462-170138-0016
4572-112381-0010,4572-112381-0017,5849-50964-0008
6241-66616-0018,6241-66616-0014,2078-142845-0044
5543-27761-0050,5543-27761-0008,84-121550-0019
4323-13259-0021,4323-18416-0020,7850-286674-0009
1650-173551-0004,1650-173552-0006,3660-172182-0017
4153-186222-0007,4153-186222-0000,7601-291468-0002
777-126732-0005,777-126732-0009,6313-66125-0007
3663-172528-0030,3663-172528-0037,1701-141760-0050
7641-96670-0006,7641-96684-0017,84-121550-0012
700-122867-0017,700-122866-0011,251-136532-0019
2277-149874-0001,2277-149897-0004,4515-11057-0029
700-122866-0005,700-122866-0024,6313-76958-0012
1673-143396-0011,1673-143397-0011,2086-149220-0036
1272-128104-0011,1272-141231-0015,7850-73752-0012
6241-61946-0017,6241-61943-0023,6841-88291-0012
2428-83705-0042,2428-83705-0023,3663-172005-0004
2506-11278-0008,2506-11267-0004,1651-136854-0003
3752-4944-0052,3752-4944-0018,6467-94831-0010
1673-143396-0007,1673-143396-0015,422-122949-0024
8842-302201-0010,8842-302196-0004,700-122866-0017
1630-73710-0016,1630-96099-0017,1585-131718-0029
1585-131718-0005,1585-131718-0021,1988-147956-0023
2078-142845-0041,2078-142845-0022,5543-27761-0053
6295-64301-0003,6295-244435-0008,7641-96670-0021
3660-172183-0010,3660-172183-0003,700-122866-0019
3170-137482-0047,3170-137482-0004,1630-73710-0018
8288-274162-0042,8288-274150-0002,3663-172528-0049
1993-147964-0003,1993-147965-0003,4831-25894-0008
3752-4943-0026,3752-4943-0025,3663-172528-0044
1993-147149-0027,1993-147149-0002,3170-137482-0040
3853-163249-0023,3853-163249-0033,777-126732-0027
1701-141759-0003,1701-141760-0008,1919-142785-0055
3915-57461-0029,3915-57461-0014,2035-147960-0004
5543-27761-0076,5543-27761-0073,652-130737-0013
777-126732-0048,777-126732-0052,2902-9006-0012
1585-131718-0032,1585-131718-0013,1993-147149-0007
6267-53049-0026,6267-53049-0004,3081-166546-0038
1462-170145-0017,1462-170138-0004,6241-66616-0017
1650-167613-0044,1650-167613-0040,4515-11057-0057
5694-64038-0011,5694-64038-0012,6345-93302-0015
1255-90407-0026,1255-90413-0018,1630-102884-0011
5536-43363-0009,5536-43359-0015,2412-153947-0007
2277-149896-0001,2277-149897-0021,6319-275224-0016
3536-8226-0020,3536-23268-0020,8173-294714-0001
3536-8226-0029,3536-8226-0003,3853-163249-0035
84-121123-0019,84-121123-0018,2803-161169-0007
1993-147965-0007,1993-147966-0005,6467-56885-0010
2902-9008-0002,2902-9008-0007,5694-64038-0011
700-122868-0021,700-122866-0001,1585-131718-0020
6455-67804-0032,6455-67803-0034,6295-244435-0012
7697-105817-0007,7697-245712-0003,777-126732-0024
6467-62797-0000,6467-94831-0035,84-121123-0000
1255-90407-0007,1255-90407-0022,4831-18525-0003
700-122867-0015,700-122867-0032,1701-141759-0004
3081-166546-0001,3081-166546-0020,7976-110523-0011
7601-291468-0001,7601-291468-0005,3752-4944-0006
1651-136854-0018,1651-136854-0010,1650-167613-0043
5338-24615-0012,5338-284437-0024,3000-15664-0020
1255-138279-0018,1255-90413-0011,3660-172182-0014
251-118436-0002,251-136532-0015,6241-66616-0012
1988-24833-0022,1988-147956-0029,1630-102884-0006
1462-170138-0010,1462-170138-0004,4153-186222-0035
5849-50873-0016,5849-50873-0028,1701-141760-0014
5849-50873-0000,5849-50873-0019,1686-142278-0032
4323-13259-0013,4323-55228-0031,6267-65525-0046
2428-83705-0005,2428-83699-0034,6295-64301-0009
8288-274162-0060,8288-274162-0015,6841-88294-0062
116-288048-0017,116-288046-0003,2506-169427-0003
251-118436-0006,251-137823-0009,6295-244435-0000
1585-131718-0026,1585-131718-0046,4572-112375-0014
3000-15664-0030,3000-15664-0015,5536-43363-0015
5849-50964-0003,5849-50962-0021,6267-65525-0050
5338-24615-0009,5338-284437-0019,6295-244435-0022
5536-43359-0002,5536-43363-0018,8297-275156-0005
652-129742-0009,652-129742-0017,5694-64038-0023
3081-166546-0010,3081-166546-0048,5543-27761-0046
6123-59150-0046,6123-59186-0011,700-122867-0000
251-137823-0026,251-118436-0018,6467-56885-0008
8254-115543-0033,8254-84205-0047,1462-170138-0000
6841-88291-0002,6841-88291-0036,7976-105575-0010
6345-93306-0007,6345-64257-0005,6467-94831-0036
7697-105815-0053,7697-245712-0012,4323-55228-0045
2428-83699-0005,2428-83699-0000,6313-66125-0004
1650-167613-0010,1650-167613-0037,3853-163249-0055
1993-147965-0004,1993-147149-0023,1701-141760-0027
700-122868-0031,700-122866-0007,8297-275154-0020
1988-147956-0014,1988-24833-0021,1650-167613-0027
2506-11278-0012,2506-11267-0005,116-288047-0021
8254-115543-0022,8254-115543-0030,4572-112381-0012
5895-34629-0019,5895-34629-0018,7697-245715-0003
2428-83699-0025,2428-83705-0032,6841-88291-0040
652-130726-0016,652-130726-0007,6455-67804-0015
8842-304647-0004,8842-304647-0001,5895-34629-0001
1585-131718-0002,1585-131718-0043,116-288045-0024
2412-153947-0006,2412-153947-0009,6267-65525-0010
6123-59186-0029,6123-59150-0036,3660-6517-0028
6841-88291-0016,6841-88291-0006,1988-147956-0002
6295-244435-0030,6295-244435-0029,2035-147961-0026
1650-167613-0006,1650-167613-0007,2035-147961-0034
6841-88294-0053,6841-88294-0014,1272-135031-0002
3752-4944-0063,3752-4943-0013,7850-281318-0007
3000-15664-0016,3000-15664-0019,2412-153954-0023
2506-11278-0034,2506-11267-0007,1988-24833-0000
5849-50873-0003,5849-50964-0011,8297-275156-0004
6467-94831-0017,6467-97061-0023,1686-142278-0040
4323-55228-0046,4323-13259-0010,6295-244435-0021
7641-96670-0012,7641-96684-0030,1919-142785-0042
6841-88291-0038,6841-88291-0054,777-126732-0069
5694-64025-0002,5694-64029-0010,6313-76958-0014
700-122868-0010,700-122868-0040,7601-175351-0002
6467-56885-0011,6467-94831-0001,1993-147965-0001
251-118436-0018,251-136532-0022,1988-24833-0019
1988-24833-0028,1988-148538-0011,7601-291468-0003
1462-170142-0027,1462-170138-0015,6295-64301-0020
422-122949-0028,422-122949-0010,1462-170142-0011
5694-64025-0016,5694-64029-0022,8297-275155-0008
6241-61946-0000,6241-66616-0016,4515-11057-0070
1630-96099-0009,1630-73710-0005,652-130726-0003
4831-29134-0005,4831-25894-0019,6241-66616-0015
777-126732-0068,777-126732-0024,652-129742-0019
3576-138058-0035,3576-138058-0037,251-137823-0003
6295-64301-0024,6295-244435-0008,2803-161169-0008
6313-66129-0025,6313-76958-0015,700-122867-0029
1255-90407-0025,1255-90407-0020,4323-18416-0018
1651-136854-0020,1651-136854-0013,4323-18416-0026
5338-284437-0017,5338-24615-0009,4323-18416-0021
1701-141759-0016,1701-141759-0017,6319-64726-0009
1462-170142-0023,1462-170145-0000,5694-64038-0020
2078-142845-0000,2078-142845-0034,251-137823-0005
3752-4943-0027,3752-4944-0014,3081-166546-0019
84-121123-0021,84-121123-0022,1462-170145-0018
4515-11057-0023,4515-11057-0025,2412-153948-0001
2506-11267-0016,2506-11278-0023,1993-147149-0002
